0.1,1.3800790660763105,0.9874180576366784,0.01,avg
0.2,2.0893619385153586,2.1440578262623804,0.01,avg
0.3,1.7183957851355252,0.633175997796568,0.01,avg
0.4,3.0344109375298634,2.5091606773761854,0.01,avg
0.5,1.7946123344953175,1.0805326482330566,0.01,avg
0.6,2.9515371168583813,0.8439017156098592,0.01,avg
0.7,1.1432940154047257,1.2071733666035358,0.01,avg
0.8,4.529237762038208,3.8164583398301954,0.01,avg
0.9,3.1486482958154336,1.8132073793340298,0.01,avg
1.0,2.3126344345043854,1.8255226458626979,0.01,avg
0.1,1.0377372058042753,0.8661880211624309,1,avg
0.2,3.645968552094607,2.9350640766101734,1,avg
0.3,1.7483535299084174,0.6027633625837396,1,avg
0.4,3.191304555027621,3.760835881589422,1,avg
0.5,1.8734293865323721,0.7293655376524748,1,avg
0.6,2.006173439649811,0.9145691090655582,1,avg
0.7,1.097157429871117,1.4106343362738538,1,avg
0.8,4.129452927338153,4.654053861094737,1,avg
0.9,3.264994813396246,2.005806303451649,1,avg
1.0,3.1813387234820576,2.0212771308385493,1,avg
0.1,0.6486791312651154,0.07030924366404531,1,avg
0.2,2.8651522361339716,3.224515265815274,1,avg
0.3,0.05601123961495319,0.05853498676111311,1,avg
0.4,2.0380634633521653,3.549007241482628,1,avg
0.5,0.06690193094317629,0.06808645317906618,1,avg
0.6,0.07946424782134451,0.08041095768415858,1,avg
0.7,0.06983900478707532,0.06996805071236936,1,avg
0.8,0.0692135800427286,0.06920510361098867,1,avg
0.9,0.07979468608168556,0.07979641750448555,1,avg
1.0,0.0758681771869055,0.07586233090069734,1,avg
0.1,0.6486791312651154,0.07030924366404531,1,avg
0.2,2.8651522361339716,3.224515265815274,1,avg
0.1,0.7775107016337102,0.872959186022596,1e-10,avg
0.2,1.6723876377458993,1.6723206031611393,1e-10,avg
0.3,0.07470451204495933,0.0789558926066791,1e-10,avg
0.4,2.5807236746367903,3.3305392251332995,1e-10,avg
0.5,0.5429616695256305,0.543546801462744,1e-10,avg
0.6,0.10655748004657155,0.1091475545127211,1e-10,avg
0.7,0.0850969330876344,0.08546181022569396,1e-10,avg
0.8,0.13204196365012186,0.1320154091037424,1e-10,avg
0.9,0.09286132201864492,0.09285240345138954,1e-10,avg
1.0,0.09413924257476317,0.09412926741896757,1e-10,avg
0.1,0.7775107016337102,0.872959186022596,1e-10,avg
0.2,1.6723876377458993,1.6723206031611393,1e-10,avg
0.3,0.07470451204495933,0.0789558926066791,1e-10,avg
0.4,2.5807236746367903,3.3305392251332995,1e-10,avg
0.5,0.5429616695256305,0.543546801462744,1e-10,avg
0.6,0.10655748004657155,0.1091475545127211,1e-10,avg
0.7,0.0850969330876344,0.08546181022569396,1e-10,avg
0.8,0.13204196365012186,0.1320154091037424,1e-10,avg
0.9,0.09286132201864492,0.09285240345138954,1e-10,avg
1.0,0.09413924257476317,0.09412926741896757,1e-10,avg
